waktu,jarak_sensor,tinggi_air,status,nilai_hujan,kondisi_hujan
2026-06-18 18:00:10,80.16,19.84,NORMAL,4095,TIDAK HUJAN
2026-06-18 19:00:10,78.95,21.05,NORMAL,4095,TIDAK HUJAN
2026-06-18 20:00:10,76.82,23.18,NORMAL,4095,TIDAK HUJAN
2026-06-18 21:00:10,74.64,25.36,NORMAL,4095,TIDAK HUJAN
2026-06-18 22:00:10,72.51,27.49,NORMAL,4095,TIDAK HUJAN
2026-06-18 23:00:10,70.18,29.82,NORMAL,4095,TIDAK HUJAN
2026-06-19 00:00:10,68.73,31.27,WASPADA,4095,TIDAK HUJAN
2026-06-19 01:00:10,66.45,33.55,WASPADA,4095,TIDAK HUJAN
2026-06-19 02:00:10,64.28,35.72,WASPADA,4095,TIDAK HUJAN
2026-06-19 03:00:10,62.10,37.90,WASPADA,4095,TIDAK HUJAN
2026-06-19 04:00:10,60.34,39.66,WASPADA,4095,TIDAK HUJAN
2026-06-19 05:00:10,58.85,41.15,SIAGA,4095,TIDAK HUJAN
2026-06-19 06:00:10,56.92,43.08,SIAGA,4095,TIDAK HUJAN
2026-06-19 07:00:10,54.77,45.23,BAHAYA,4095,TIDAK HUJAN
2026-06-19 08:00:10,52.66,47.34,BAHAYA,4095,TIDAK HUJAN
2026-06-19 09:00:10,50.48,49.52,BAHAYA,4095,TIDAK HUJAN
2026-06-19 10:00:10,48.29,51.71,BAHAYA,4095,TIDAK HUJAN
2026-06-19 11:00:10,46.18,53.82,BAHAYA,4095,TIDAK HUJAN
2026-06-19 12:00:10,44.02,55.98,BAHAYA,4095,TIDAK HUJAN
2026-06-19 13:00:10,41.86,58.14,BAHAYA,4095,TIDAK HUJAN
2026-06-19 14:00:10,39.73,60.27,BAHAYA,4095,TIDAK HUJAN
2026-06-19 15:00:10,37.55,62.45,BAHAYA,4095,TIDAK HUJAN
2026-06-19 16:00:10,35.38,64.62,BAHAYA,4095,TIDAK HUJAN
2026-06-19 17:00:10,33.21,66.79,BAHAYA,4095,TIDAK HUJAN
2026-06-19 18:00:10,31.06,68.94,BAHAYA,4095,TIDAK HUJAN
2026-06-19 19:00:10,29.47,70.53,BAHAYA,4095,TIDAK HUJAN
2026-06-19 20:00:10,27.92,72.08,BAHAYA,4095,TIDAK HUJAN
2026-06-19 21:00:10,26.84,73.16,BAHAYA,4095,TIDAK HUJAN
2026-06-19 22:00:10,25.63,74.37,BAHAYA,4095,TIDAK HUJAN
2026-06-19 23:00:10,24.91,75.09,BAHAYA,4095,TIDAK HUJAN
